13	2016-07-20T23:16:15Z	0	0	-97.74733333333333	30.509266666666665
13	2016-07-20T23:17:28Z	0	0	-97.74734666666667	30.50928
13	2016-07-20T23:20:27Z	0	0	-97.74734666666667	30.50928
13	2016-07-20T23:23:27Z	0	0	-97.74734666666667	30.50928
13	2016-07-20T23:25:33Z	0	0	-97.74733333333333	30.509266666666665
13	2016-07-20T23:26:26Z	0	0	-97.74734666666667	30.50928
13	2016-07-20T23:29:26Z	0	0	-97.74734666666667	30.50928
13	2016-07-20T23:32:25Z	0	0	-97.74734666666667	30.50928
13	2016-07-20T23:35:25Z	0	0	-97.74734666666667	30.50928
13	2016-07-20T23:35:33Z	0	0	-97.74733333333333	30.509266666666665
13	2016-07-20T23:38:24Z	0	0	-97.74734666666667	30.50928
13	2016-07-20T23:41:24Z	0	0	-97.74734666666667	30.50928
13	2016-07-20T23:44:23Z	0	0	-97.74734666666667	30.50928
13	2016-07-21T04:16:26Z	0	0	-97.74728333333333	30.509316666666667
13	2016-07-21T04:16:55Z	0.1	0	-97.74729666666667	30.509325
13	2016-07-21T04:19:55Z	0.1	0	-97.74729666666667	30.509325
13	2016-07-21T04:22:54Z	0.1	0	-97.74729666666667	30.509325
13	2016-07-21T04:25:47Z	0	0	-97.74728333333333	30.509316666666667
13	2016-07-21T04:25:53Z	0.1	0	-97.74729666666667	30.509325
13	2016-07-21T04:28:53Z	0.1	0	-97.74729666666667	30.509325
13	2016-07-21T04:31:52Z	0.1	0	-97.74729666666667	30.509325
13	2016-07-21T04:34:52Z	0.1	0	-97.74729666666667	30.509325
13	2016-07-21T04:35:47Z	0	0	-97.74728333333333	30.509316666666667
13	2016-07-21T04:37:51Z	0.1	0	-97.74729666666667	30.509325
13	2016-07-21T04:40:51Z	0.1	0	-97.74729666666667	30.509325
13	2016-07-21T04:43:50Z	0.1	0	-97.74729666666667	30.509325
13	2016-07-21T08:41:31Z	0	0	-97.74736666666666	30.509316666666667
13	2016-07-21T08:42:52Z	0	0	-97.74737166666667	30.509318333333333
13	2016-07-21T08:45:51Z	0	0	-97.74737166666667	30.509318333333333
13	2016-07-21T08:47:01Z	0	0	-97.74736666666666	30.509316666666667
13	2016-07-21T08:48:51Z	0	0	-97.74737166666667	30.509318333333333
22	2016-07-21T17:09:34Z	1	0	-97.90601666666667	30.378516666666666
22	2016-07-21T17:09:40Z	0	0	-97.90601666666667	30.378466666666668
22	2016-07-21T17:12:13Z	0	0	-97.90604	30.378471666666666
22	2016-07-21T17:14:08Z	0	0	-97.90603333333334	30.378466666666668
